74 25 2 .4100000000000000 .9897134190722737 16.83324026918963 1.806210000000000
75 25 2 .4100000000000000 2.622706580927726 16.83324026918963 1.806210000000000
76 26 1 -.8200000000000000 5.418629999999999 16.25589000000000 1.806210000000000
77 26 2 .4100000000000000 4.602133419072274 16.83324026918963 1.806210000000000
78 26 2 .4100000000000000 6.235126580927726 16.83324026918963 1.806210000000000
79 27 1 -.8200000000000000 9.031049999999999 16.25589000000000 1.806210000000000
80 27 2 .4100000000000000 8.214553419072274 16.83324026918963 1.806210000000000
81 27 2 .4100000000000000 9.847546580927725 16.83324026918963 1.806210000000000
82 28 1 -.8200000000000000 12.64347000000000 16.25589000000000 1.806210000000000
83 28 2 .4100000000000000 11.82697341907227 16.83324026918963 1.806210000000000
84 28 2 .4100000000000000 13.45996658092773 16.83324026918963 1.806210000000000
85 29 1 -.8200000000000000 16.25589000000000 16.25589000000000 1.806210000000000
86 29 2 .4100000000000000 15.43939341907228 16.83324026918963 1.806210000000000
87 29 2 .4100000000000000 17.07238658092773 16.83324026918963 1.806210000000000
88 30 1 -.8200000000000000 19.86831000000000 16.25589000000000 1.806210000000000
89 30 2 .4100000000000000 19.05181341907227 16.83324026918963 1.806210000000000
90 30 2 .4100000000000000 20.68480658092772 16.83324026918963 1.806210000000000
91 31 1 -.8200000000000000 1.806210000000000 19.86831000000000 1.806210000000000
92 31 2 .4100000000000000 .9897134190722737 20.44566026918963 1.806210000000000
93 31 2 .4100000000000000 2.622706580927726 20.44566026918963 1.806210000000000
94 32 1 -.8200000000000000 5.418629999999999 19.86831000000000 1.806210000000000
95 32 2 .4100000000000000 4.602133419072274 20.44566026918963 1.806210000000000
96 32 2 .4100000000000000 6.235126580927726 20.44566026918963 1.806210000000000
97 33 1 -.8200000000000000 9.031049999999999 19.86831000000000 1.806210000000000
98 33 2 .4100000000000000 8.214553419072274 20.44566026918963 1.806210000000000
99 33 2 .4100000000000000 9.847546580927725 20.44566026918963 1.806210000000000
100 34 1 -.8200000000000000 12.64347000000000 19.86831000000000 1.806210000000000
101 34 2 .4100000000000000 11.82697341907227 20.44566026918963 1.806210000000000
102 34 2 .4100000000000000 13.45996658092773 20.44566026918963 1.806210000000000
103 35 1 -.8200000000000000 16.25589000000000 19.86831000000000 1.806210000000000
104 35 2 .4100000000000000 15.43939341907228 20.44566026918963 1.806210000000000
105 35 2 .4100000000000000 17.07238658092773 20.44566026918963 1.806210000000000
106 36 1 -.8200000000000000 19.86831000000000 19.86831000000000 1.806210000000000
107 36 2 .4100000000000000 19.05181341907227 20.44566026918963 1.806210000000000
108 36 2 .4100000000000000 20.68480658092772 20.44566026918963 1.806210000000000
109 37 1 -.8200000000000000 1.806210000000000 1.806210000000000 5.418629999999999
110 37 2 .4100000000000000 .9897134190722737 2.383560269189625 5.418629999999999
111 37 2 .4100000000000000 2.622706580927726 2.383560269189625 5.418629999999999
112 38 1 -.8200000000000000 5.418629999999999 1.806210000000000 5.418629999999999
113 38 2 .4100000000000000 4.602133419072274 2.383560269189625 5.418629999999999
114 38 2 .4100000000000000 6.235126580927726 2.383560269189625 5.418629999999999
115 39 1 -.8200000000000000 9.031049999999999 1.806210000000000 5.418629999999999
116 39 2 .4100000000000000 8.214553419072274 2.383560269189625 5.418629999999999
117 39 2 .4100000000000000 9.847546580927725 2.383560269189625 5.418629999999999
118 40 1 -.8200000000000000 12.64347000000000 1.806210000000000 5.418629999999999
119 40 2 .4100000000000000 11.82697341907227 2.383560269189625 5.418629999999999
120 40 2 .4100000000000000 13.45996658092773 2.383560269189625 5.418629999999999
121 41 1 -.8200000000000000 16.25589000000000 1.806210000000000 5.418629999999999
122 41 2 .4100000000000000 15.43939341907228 2.383560269189625 5.418629999999999
123 41 2 .4100000000000000 17.07238658092773 2.383560269189625 5.418629999999999
124 42 1 -.8200000000000000 19.86831000000000 1.806210000000000 5.418629999999999
125 42 2 .4100000000000000 19.05181341907227 2.383560269189625 5.418629999999999
126 42 2 .4100000000000000 20.68480658092772 2.383560269189625 5.418629999999999
127 43 1 -.8200000000000000 1.806210000000000 5.418629999999999 5.418629999999999
128 43 2 .4100000000000000 .9897134190722737 5.995980269189626 5.418629999999999
129 43 2 .4100000000000000 2.622706580927726 5.995980269189626 5.418629999999999
130 44 1 -.8200000000000000 5.418629999999999 5.418629999999999 5.418629999999999
131 44 2 .4100000000000000 4.602133419072274 5.995980269189626 5.418629999999999
132 44 2 .4100000000000000 6.235126580927726 5.995980269189626 5.418629999999999
133 45 1 -.8200000000000000 9.031049999999999 5.418629999999999 5.418629999999999
134 45 2 .4100000000000000 8.214553419072274 5.995980269189626 5.418629999999999
135 45 2 .4100000000000000 9.847546580927725 5.995980269189626 5.418629999999999
136 46 1 -.8200000000000000 12.64347000000000 5.418629999999999 5.418629999999999
137 46 2 .4100000000000000 11.82697341907227 5.995980269189626 5.418629999999999
138 46 2 .4100000000000000 13.45996658092773 5.995980269189626 5.418629999999999
139 47 1 -.8200000000000000 16.25589000000000 5.418629999999999 5.418629999999999
140 47 2 .4100000000000000 15.43939341907228 5.995980269189626 5.418629999999999
141 47 2 .4100000000000000 17.07238658092773 5.995980269189626 5.418629999999999
142 48 1 -.8200000000000000 19.86831000000000 5.418629999999999 5.418629999999999
143 48 2 .4100000000000000 19.05181341907227 5.995980269189626 5.418629999999999
144 48 2 .4100000000000000 20.68480658092772 5.995980269189626 5.418629999999999
145 49 1 -.8200000000000000 1.806210000000000 9.031049999999999 5.418629999999999
146 49 2 .4100000000000000 .9897134190722737 9.608400269189627 5.418629999999999
147 49 2 .4100000000000000 2.622706580927726 9.608400269189627 5.418629999999999
148 50 1 -.8200000000000000 5.418629999999999 9.031049999999999 5.418629999999999
149 50 2 .4100000000000000 4.602133419072274 9.608400269189627 5.418629999999999
150 50 2 .4100000000000000 6.235126580927726 9.608400269189627 5.418629999999999
151 51 1 -.8200000000000000 9.031049999999999 9.031049999999999 5.418629999999999
152 51 2 .4100000000000000 8.214553419072274 9.608400269189627 5.418629999999999
153 51 2 .4100000000000000 9.847546580927725 9.608400269189627 5.418629999999999
154 52 1 -.8200000000000000 12.64347000000000 9.031049999999999 5.418629999999999
155 52 2 .4100000000000000 11.82697341907227 9.608400269189627 5.418629999999999
156 52 2 .4100000000000000 13.45996658092773 9.608400269189627 5.418629999999999
157 53 1 -.8200000000000000 16.25589000000000 9.031049999999999 5.418629999999999
158 53 2 .4100000000000000 15.43939341907228 9.608400269189627 5.418629999999999
159 53 2 .4100000000000000 17.07238658092773 9.608400269189627 5.418629999999999
160 54 1 -.8200000000000000 19.86831000000000 9.031049999999999 5.418629999999999
161 54 2 .4100000000000000 19.05181341907227 9.608400269189627 5.418629999999999
162 54 2 .4100000000000000 20.68480658092772 9.608400269189627 5.418629999999999
163 55 1 -.8200000000000000 1.806210000000000 12.64347000000000 5.418629999999999
164 55 2 .4100000000000000 .9897134190722737 13.22082026918963 5.418629999999999
165 55 2 .4100000000000000 2.622706580927726 13.22082026918963 5.418629999999999
166 56 1 -.8200000000000000 5.418629999999999 12.64347000000000 5.418629999999999
167 56 2 .4100000000000000 4.602133419072274 13.22082026918963 5.418629999999999
168 56 2 .4100000000000000 6.235126580927726 13.22082026918963 5.418629999999999
169 57 1 -.8200000000000000 9.031049999999999 12.64347000000000 5.418629999999999
170 57 2 .4100000000000000 8.214553419072274 13.22082026918963 5.418629999999999
171 57 2 .4100000000000000 9.847546580927725 13.22082026918963 5.418629999999999
172 58 1 -.8200000000000000 12.64347000000000 12.64347000000000 5.418629999999999
173 58 2 .4100000000000000 11.82697341907227 13.22082026918963 5.418629999999999
174 58 2 .4100000000000000 13.45996658092773 13.22082026918963 5.418629999999999
175 59 1 -.8200000000000000 16.25589000000000 12.64347000000000 5.418629999999999
176 59 2 .4100000000000000 15.43939341907228 13.22082026918963 5.418629999999999
177 59 2 .4100000000000000 17.07238658092773 13.22082026918963 5.418629999999999
178 60 1 -.8200000000000000 19.86831000000000 12.64347000000000 5.418629999999999
179 60 2 .4100000000000000 19.05181341907227 13.22082026918963 5.418629999999999
180 60 2 .4100000000000000 20.68480658092772 13.22082026918963 5.418629999999999
181 61 1 -.8200000000000000 1.806210000000000 16.25589000000000 5.418629999999999
182 61 2 .4100000000000000 .9897134190722737 16.83324026918963 5.418629999999999
183 61 2 .4100000000000000 2.622706580927726 16.83324026918963 5.418629999999999
184 62 1 -.8200000000000000 5.418629999999999 16.25589000000000 5.418629999999999
185 62 2 .4100000000000000 4.602133419072274 16.83324026918963 5.418629999999999
186 62 2 .4100000000000000 6.235126580927726 16.83324026918963 5.418629999999999
187 63 1 -.8200000000000000 9.031049999999999 16.25589000000000 5.418629999999999
188 63 2 .4100000000000000 8.214553419072274 16.83324026918963 5.418629999999999
189 63 2 .4100000000000000 9.847546580927725 16.83324026918963 5.418629999999999
190 64 1 -.8200000000000000 12.64347000000000 16.25589000000000 5.418629999999999
191 64 2 .4100000000000000 11.82697341907227 16.83324026918963 5.418629999999999
192 64 2 .4100000000000000 13.45996658092773 16.83324026918963 5.418629999999999
193 65 1 -.8200000000000000 16.25589000000000 16.25589000000000 5.418629999999999
194 65 2 .4100000000000000 15.43939341907228 16.83324026918963 5.418629999999999
195 65 2 .4100000000000000 17.07238658092773 16.83324026918963 5.418629999999999
196 66 1 -.8200000000000000 19.86831000000000 16.25589000000000 5.418629999999999
197 66 2 .4100000000000000 19.05181341907227 16.83324026918963 5.418629999999999
198 66 2 .4100000000000000 20.68480658092772 16.83324026918963 5.418629999999999
199 67 1 -.8200000000000000 1.806210000000000 19.86831000000000 5.418629999999999
200 67 2 .4100000000000000 .9897134190722737 20.44566026918963 5.418629999999999
201 67 2 .4100000000000000 2.622706580927726 20.44566026918963 5.418629999999999
202 68 1 -.8200000000000000 5.418629999999999 19.86831000000000 5.418629999999999
203 68 2 .4100000000000000 4.602133419072274 20.44566026918963 5.418629999999999
204 68 2 .4100000000000000 6.235126580927726 20.44566026918963 5.418629999999999
205 69 1 -.8200000000000000 9.031049999999999 19.86831000000000 5.418629999999999
206 69 2 .4100000000000000 8.214553419072274 20.44566026918963 5.418629999999999
207 69 2 .4100000000000000 9.847546580927725 20.44566026918963 5.418629999999999
208 70 1 -.8200000000000000 12.64347000000000 19.86831000000000 5.418629999999999
209 70 2 .4100000000000000 11.82697341907227 20.44566026918963 5.418629999999999
210 70 2 .4100000000000000 13.45996658092773 20.44566026918963 5.418629999999999
211 71 1 -.8200000000000000 16.25589000000000 19.86831000000000 5.418629999999999
212 71 2 .4100000000000000 15.43939341907228 20.44566026918963 5.418629999999999
213 71 2 .4100000000000000 17.07238658092773 20.44566026918963 5.418629999999999
214 72 1 -.8200000000000000 19.86831000000000 19.86831000000000 5.418629999999999
215 72 2 .4100000000000000 19.05181341907227 20.44566026918963 5.418629999999999
216 72 2 .4100000000000000 20.68480658092772 20.44566026918963 5.418629999999999
217 73 1 -.8200000000000000 1.806210000000000 1.806210000000000 9.031049999999999
218 73 2 .4100000000000000 .9897134190722737 2.383560269189625 9.031049999999999
219 73 2 .4100000000000000 2.622706580927726 2.383560269189625 9.031049999999999
220 74 1 -.8200000000000000 5.418629999999999 1.806210000000000 9.031049999999999
221 74 2 .4100000000000000 4.602133419072274 2.383560269189625 9.031049999999999
222 74 2 .4100000000000000 6.235126580927726 2.383560269189625 9.031049999999999
223 75 1 -.8200000000000000 9.031049999999999 1.806210000000000 9.031049999999999
224 75 2 .4100000000000000 8.214553419072274 2.383560269189625 9.031049999999999
225 75 2 .4100000000000000 9.847546580927725 2.383560269189625 9.031049999999999
226 76 1 -.8200000000000000 12.64347000000000 1.806210000000000 9.031049999999999
227 76 2 .4100000000000000 11.82697341907227 2.383560269189625 9.031049999999999
228 76 2 .4100000000000000 13.45996658092773 2.383560269189625 9.031049999999999
229 77 1 -.8200000000000000 16.25589000000000 1.806210000000000 9.031049999999999
230 77 2 .4100000000000000 15.43939341907228 2.383560269189625 9.031049999999999
231 77 2 .4100000000000000 17.07238658092773 2.383560269189625 9.031049999999999
232 78 1 -.8200000000000000 19.86831000000000 1.806210000000000 9.031049999999999
233 78 2 .4100000000000000 19.05181341907227 2.383560269189625 9.031049999999999
234 78 2 .4100000000000000 20.68480658092772 2.383560269189625 9.031049999999999
235 79 1 -.8200000000000000 1.806210000000000 5.418629999999999 9.031049999999999
236 79 2 .4100000000000000 .9897134190722737 5.995980269189626 9.031049999999999
237 79 2 .4100000000000000 2.622706580927726 5.995980269189626 9.031049999999999
238 80 1 -.8200000000000000 5.418629999999999 5.418629999999999 9.031049999999999
239 80 2 .4100000000000000 4.602133419072274 5.995980269189626 9.031049999999999
240 80 2 .4100000000000000 6.235126580927726 5.995980269189626 9.031049999999999
241 81 1 -.8200000000000000 9.031049999999999 5.418629999999999 9.031049999999999
242 81 2 .4100000000000000 8.214553419072274 5.995980269189626 9.031049999999999
243 81 2 .4100000000000000 9.847546580927725 5.995980269189626 9.031049999999999
244 82 1 -.8200000000000000 12.64347000000000 5.418629999999999 9.031049999999999
245 82 2 .4100000000000000 11.82697341907227 5.995980269189626 9.031049999999999
246 82 2 .4100000000000000 13.45996658092773 5.995980269189626 9.031049999999999
247 83 1 -.8200000000000000 16.25589000000000 5.418629999999999 9.031049999999999
248 83 2 .4100000000000000 15.43939341907228 5.995980269189626 9.031049999999999
249 83 2 .4100000000000000 17.07238658092773 5.995980269189626 9.031049999999999
250 84 1 -.8200000000000000 19.86831000000000 5.418629999999999 9.031049999999999
251 84 2 .4100000000000000 19.05181341907227 5.995980269189626 9.031049999999999
252 84 2 .4100000000000000 20.68480658092772 5.995980269189626 9.031049999999999
253 85 1 -.8200000000000000 1.806210000000000 9.031049999999999 9.031049999999999
254 85 2 .4100000000000000 .9897134190722737 9.608400269189627 9.031049999999999
255 85 2 .4100000000000000 2.622706580927726 9.608400269189627 9.031049999999999
256 86 1 -.8200000000000000 5.418629999999999 9.031049999999999 9.031049999999999
257 86 2 .4100000000000000 4.602133419072274 9.608400269189627 9.031049999999999
258 86 2 .4100000000000000 6.235126580927726 9.608400269189627 9.031049999999999
259 87 1 -.8200000000000000 9.031049999999999 9.031049999999999 9.031049999999999
260 87 2 .4100000000000000 8.214553419072274 9.608400269189627 9.031049999999999
261 87 2 .4100000000000000 9.847546580927725 9.608400269189627 9.031049999999999
262 88 1 -.8200000000000000 12.64347000000000 9.031049999999999 9.031049999999999
263 88 2 .4100000000000000 11.82697341907227 9.608400269189627 9.031049999999999
264 88 2 .4100000000000000 13.45996658092773 9.608400269189627 9.031049999999999
265 89 1 -.8200000000000000 16.25589000000000 9.031049999999999 9.031049999999999
266 89 2 .4100000000000000 15.43939341907228 9.608400269189627 9.031049999999999
267 89 2 .4100000000000000 17.07238658092773 9.608400269189627 9.031049999999999
268 90 1 -.8200000000000000 19.86831000000000 9.031049999999999 9.031049999999999
269 90 2 .4100000000000000 19.05181341907227 9.608400269189627 9.031049999999999
270 90 2 .4100000000000000 20.68480658092772 9.608400269189627 9.031049999999999
271 91 1 -.8200000000000000 1.806210000000000 12.64347000000000 9.031049999999999
272 91 2 .4100000000000000 .9897134190722737 13.22082026918963 9.031049999999999
273 91 2 .4100000000000000 2.622706580927726 13.22082026918963 9.031049999999999
274 92 1 -.8200000000000000 5.418629999999999 12.64347000000000 9.031049999999999
275 92 2 .4100000000000000 4.602133419072274 13.22082026918963 9.031049999999999
276 92 2 .4100000000000000 6.235126580927726 13.22082026918963 9.031049999999999
277 93 1 -.8200000000000000 9.031049999999999 12.64347000000000 9.031049999999999
278 93 2 .4100000000000000 8.214553419072274 13.22082026918963 9.031049999999999
279 93 2 .4100000000000000 9.847546580927725 13.22082026918963 9.031049999999999
280 94 1 -.8200000000000000 12.64347000000000 12.64347000000000 9.031049999999999
281 94 2 .4100000000000000 11.82697341907227 13.22082026918963 9.031049999999999
282 94 2 .4100000000000000 13.45996658092773 13.22082026918963 9.031049999999999
283 95 1 -.8200000000000000 16.25589000000000 12.64347000000000 9.031049999999999
284 95 2 .4100000000000000 15.43939341907228 13.22082026918963 9.031049999999999
285 95 2 .4100000000000000 17.07238658092773 13.22082026918963 9.031049999999999
286 96 1 -.8200000000000000 19.86831000000000 12.64347000000000 9.031049999999999
287 96 2 .4100000000000000 19.05181341907227 13.22082026918963 9.031049999999999
288 96 2 .4100000000000000 20.68480658092772 13.22082026918963 9.031049999999999
289 97 1 -.8200000000000000 1.806210000000000 16.25589000000000 9.031049999999999
290 97 2 .4100000000000000 .9897134190722737 16.83324026918963 9.031049999999999
291 97 2 .4100000000000000 2.622706580927726 16.83324026918963 9.031049999999999
292 98 1 -.8200000000000000 5.418629999999999 16.25589000000000 9.031049999999999
293 98 2 .4100000000000000 4.602133419072274 16.83324026918963 9.031049999999999
294 98 2 .4100000000000000 6.235126580927726 16.83324026918963 9.031049999999999
295 99 1 -.8200000000000000 9.031049999999999 16.25589000000000 9.031049999999999
296 99 2 .4100000000000000 8.214553419072274 16.83324026918963 9.031049999999999
297 99 2 .4100000000000000 9.847546580927725 16.83324026918963 9.031049999999999
298 100 1 -.8200000000000000 12.64347000000000 16.25589000000000 9.031049999999999
299 100 2 .4100000000000000 11.82697341907227 16.83324026918963 9.031049999999999
300 100 2 .4100000000000000 13.45996658092773 16.83324026918963 9.031049999999999
301 101 1 -.8200000000000000 16.25589000000000 16.25589000000000 9.031049999999999
302 101 2 .4100000000000000 15.43939341907228 16.83324026918963 9.031049999999999
303 101 2 .4100000000000000 17.07238658092773 16.83324026918963 9.031049999999999
304 102 1 -.8200000000000000 19.86831000000000 16.25589000000000 9.031049999999999
305 102 2 .4100000000000000 19.05181341907227 16.83324026918963 9.031049999999999
306 102 2 .4100000000000000 20.68480658092772 16.83324026918963 9.031049999999999
307 103 1 -.8200000000000000 1.806210000000000 19.86831000000000 9.031049999999999
308 103 2 .4100000000000000 .9897134190722737 20.44566026918963 9.031049999999999
309 103 2 .4100000000000000 2.622706580927726 20.44566026918963 9.031049999999999
310 104 1 -.8200000000000000 5.418629999999999 19.86831000000000 9.031049999999999
311 104 2 .4100000000000000 4.602133419072274 20.44566026918963 9.031049999999999
312 104 2 .4100000000000000 6.235126580927726 20.44566026918963 9.031049999999999
313 105 1 -.8200000000000000 9.031049999999999 19.86831000000000 9.031049999999999
314 105 2 .4100000000000000 8.214553419072274 20.44566026918963 9.031049999999999
315 105 2 .4100000000000000 9.847546580927725 20.44566026918963 9.031049999999999
316 106 1 -.8200000000000000 12.64347000000000 19.86831000000000 9.031049999999999
317 106 2 .4100000000000000 11.82697341907227 20.44566026918963 9.031049999999999
318 106 2 .4100000000000000 13.45996658092773 20.44566026918963 9.031049999999999
319 107 1 -.8200000000000000 16.25589000000000 19.86831000000000 9.031049999999999
320 107 2 .4100000000000000 15.43939341907228 20.44566026918963 9.031049999999999
321 107 2 .4100000000000000 17.07238658092773 20.44566026918963 9.031049999999999
322 108 1 -.8200000000000000 19.86831000000000 19.86831000000000 9.031049999999999
323 108 2 .4100000000000000 19.05181341907227 20.44566026918963 9.031049999999999
324 108 2 .4100000000000000 20.68480658092772 20.44566026918963 9.031049999999999
325 109 1 -.8200000000000000 1.806210000000000 1.806210000000000 12.64347000000000
326 109 2 .4100000000000000 .9897134190722737 2.383560269189625 12.64347000000000
327 109 2 .4100000000000000 2.622706580927726 2.383560269189625 12.64347000000000
328 110 1 -.8200000000000000 5.418629999999999 1.806210000000000 12.64347000000000
329 110 2 .4100000000000000 4.602133419072274 2.383560269189625 12.64347000000000
330 110 2 .4100000000000000 6.235126580927726 2.383560269189625 12.64347000000000
331 111 1 -.8200000000000000 9.031049999999999 1.806210000000000 12.64347000000000
332 111 2 .4100000000000000 8.214553419072274 2.383560269189625 12.64347000000000
333 111 2 .4100000000000000 9.847546580927725 2.383560269189625 12.64347000000000
334 112 1 -.8200000000000000 12.64347000000000 1.806210000000000 12.64347000000000
335 112 2 .4100000000000000 11.82697341907227 2.383560269189625 12.64347000000000
336 112 2 .4100000000000000 13.45996658092773 2.383560269189625 12.64347000000000
337 113 1 -.8200000000000000 16.25589000000000 1.806210000000000 12.64347000000000
338 113 2 .4100000000000000 15.43939341907228 2.383560269189625 12.64347000000000
339 113 2 .4100000000000000 17.07238658092773 2.383560269189625 12.64347000000000
340 114 1 -.8200000000000000 19.86831000000000 1.806210000000000 12.64347000000000
341 114 2 .4100000000000000 19.05181341907227 2.383560269189625 12.64347000000000
342 114 2 .4100000000000000 20.68480658092772 2.383560269189625 12.64347000000000
343 115 1 -.8200000000000000 1.806210000000000 5.418629999999999 12.64347000000000
344 115 2 .4100000000000000 .9897134190722737 5.995980269189626 12.64347000000000
345 115 2 .4100000000000000 2.622706580927726 5.995980269189626 12.64347000000000
346 116 1 -.8200000000000000 5.418629999999999 5.418629999999999 12.64347000000000
347 116 2 .4100000000000000 4.602133419072274 5.995980269189626 12.64347000000000
348 116 2 .4100000000000000 6.235126580927726 5.995980269189626 12.64347000000000
349 117 1 -.8200000000000000 9.031049999999999 5.418629999999999 12.64347000000000
350 117 2 .4100000000000000 8.214553419072274 5.995980269189626 12.64347000000000
351 117 2 .4100000000000000 9.847546580927725 5.995980269189626 12.64347000000000
352 118 1 -.8200000000000000 12.64347000000000 5.418629999999999 12.64347000000000
353 118 2 .4100000000000000 11.82697341907227 5.995980269189626 12.64347000000000
354 118 2 .4100000000000000 13.45996658092773 5.995980269189626 12.64347000000000
355 119 1 -.8200000000000000 16.25589000000000 5.418629999999999 12.64347000000000
356 119 2 .4100000000000000 15.43939341907228 5.995980269189626 12.64347000000000
357 119 2 .4100000000000000 17.07238658092773 5.995980269189626 12.64347000000000
358 120 1 -.8200000000000000 19.86831000000000 5.418629999999999 12.64347000000000
359 120 2 .4100000000000000 19.05181341907227 5.995980269189626 12.64347000000000
360 120 2 .4100000000000000 20.68480658092772 5.995980269189626 12.64347000000000
361 121 1 -.8200000000000000 1.806210000000000 9.031049999999999 12.64347000000000
362 121 2 .4100000000000000 .9897134190722737 9.608400269189627 12.64347000000000
